Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
1.0,1.0,24,-1.8515345901189497,-3.023937949387849,1.4262477165470218,-0.6160184572099308,-0.5566946146038492,-0.46405799888260096,1.3556898036354181,-2.047768211802386,2.4966719412834686,-1.5300733022995103,-0.9036879387403213,-2.759941396382035,0.24960255689844804,0.5096968271823703,0.7990655233933173,-1.3591638638481525,-0.1463956110097016,-0.12013501555516368,1.2820055037913827,0.39094046201367744,0.15843945790358552,-0.21295308316101866,-0.0873231997774401,0.21197122762970882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.8273086845437811,-3.341989078908824,0.021308613537895236,3.264861074611486,-1.881421353438262,-0.016875990380335326,-1.6048277131773439,2.5040147495510023,-1.6584490148098567,-0.15232234347199838,-1.286573360425361,-1.1526047841622153,-1.4499989012852998,0.30326291547035794,1.8634181051124115,-0.2987379220160798,-0.48908800499443966,-0.6231028653306855,0.9983957447246494,-0.6908608555572153,-0.557411625156173,0.5298392450763161,-0.028115073569562637,-0.4712254476800387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.16898315555259816,-4.833196403529831,-6.658042920546363,1.0684568194740154,-0.04827368408992481,1.9999327890289096,-0.315760702088227,-0.9913171300183529,-0.859046437226385,-0.010066942340709222,1.308703985606734,0.5693629204340181,-0.4394206183407625,-2.2578022505535458,-0.5398661428022119,1.6823286168708602,-0.9375747233783671,1.1323123327248197,1.525105281523269,-1.0902005751349566,-0.04666674818375612,0.1384972443312873,-0.5740536404503568,-0.5385618744676185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.2816205394977,-3.6586955559427774,-0.1837719823116975,-1.458386723897909,0.18422141322194144,-0.10829056574474343,0.2913962507724005,0.0787638317962442,1.919090264849835,-2.3092531013693227,0.9134453126561389,-2.0673891380563494,0.2529801831218489,0.881153728290627,0.5215537744303608,1.1244590877530387,-1.693460253656082,-0.3647327715983898,0.33557062220085593,0.30405531163624994,0.012476160824078751,0.5735669793117787,-0.7274319818247309,-0.6170931598277962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.509028670189525,-2.0363344029102497,-2.0323161050841136,-1.79217935309142,-2.9131122651514882,0.16121214968914838,2.3118403492187625,-3.3776815559135818,-2.4929227595692565,1.2460036982130613,-1.5314110807424521,0.12826760184196118,0.5379456908913828,-1.2547025020056526,-0.795485579228619,0.018439396688002114,-0.0005071201849023633,0.2650169300038232,0.02242284503710591,-0.8408433967096091,1.066900532322926,-0.06180481114453167,0.11029300240955318,-0.8920866824774494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.006000010377737,0.18998205561200276,-1.566313672333245,-2.0078116465587654,0.2120306434526817,1.807735048622374,-2.3636188093851125,-1.348046777519869,-3.2223110803163055,-1.027349897202002,0.034159810673867065,-1.7436919578796113,-0.41185345909867477,-0.7971590112786087,-0.9912037534648842,-0.813935227617226,-1.324050270366014,0.1858361103021026,-2.4904809863832322,-0.16241636645077054,0.1556093983969728,0.23514204677918826,-0.6539104833403578,-0.8150732288311974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.58107221359368,0.6045482405727495,-1.7327486319488534,0.961609193953384,-2.6018399963196512,-0.28981629774500106,-3.4329037882200057,0.37687479071576474,-2.126909856222769,0.00017504994713161528,-2.004005010625142,-1.8955877724234502,-0.4367220693813678,-2.25200523169224,-0.563411653818348,-1.1016465552186359,-1.60832311468168,0.5999480763178031,0.03555660345194071,0.5139361730301608,1.2692767475995586,0.36797232641425054,0.36725875205157205,0.07420356760741326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-5.248959026580436,0.050977242640701026,1.490592126618377,-2.040348670561971,-0.9154372368692951,3.3620766266590647,-1.6161737275477233,2.6676626445165295,-0.4144245048859229,-0.8412448542129384,-2.205297464549581,-1.9192466689399077,-0.7622788046009178,-1.5423392266088032,-0.7733889386912488,-1.3992352187146315,-0.3997583829737186,0.8053031248342086,0.7347347626391625,0.532662846746471,0.32500520159055146,0.21939099827294245,0.31886920548051917,0.5681428066461527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-6.494160399519051,6.03076050320232,0.5917218205003495,0.9826176352560824,-0.1434492279540031,-0.8944579267781815,-0.005837895537587634,0.6859538543224245,-3.8263025712498795,0.21553574406953646,-1.253547070671499,-0.43652051635251243,-4.285779830063008,1.485733185653572,0.07381328751270794,-1.3790069720052371,-0.3003688298492746,0.42928030932310396,-1.3694266506589865,1.0334713426725712,-0.6638652970206053,0.6572219632729532,-0.3176601785081501,1.2394724599452531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.0676703433383783,0.7843950602523668,-2.021260180352227,-0.29182423490109144,-2.294466010497025,0.10553588817834075,-1.688186610239345,-0.8170943171927997,-1.5680316055944965,0.4200419009525907,-0.4301563801799573,-2.939800876547289,0.6485036050183203,-1.185498895478983,0.5607909293060692,-0.5290940462299771,-0.986104081257113,1.270794726702034,-0.32952168938215975,0.9866460066417316,1.0001343652435393,-0.15040610032121968,0.03335409434880773,-0.1657559445348441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-5.821219191089947,-4.358383098792311,-1.1088727414487336,-1.1052305317120084,2.4494417538849644,1.483481097496644,0.5745052890938687,0.15657872651814356,-0.27319992875695664,-2.437805013352617,1.994411017332412,-1.0121639128461044,0.6269859140310525,0.05664846007134427,-1.2729650621339221,-0.15094680290057313,-1.8396831993806693,-0.6425302824552444,0.1070464232966484,0.0037789699681792287,-0.013739115597740728,0.7973457635751512,-1.04920852384037,-0.7571905204109635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-6.479781183147889,-3.2457642871812555,-1.8937971138433034,-0.3130325440245869,0.20761860596448806,4.165391126076531,-1.4727886406773376,2.1641623653711926,-2.439948969572504,3.6797996472951446,0.473128983195428,-2.755304690224793,0.4151329406595598,-1.22944883992544,-0.4428802981900693,1.090330395923115,-0.12484007149088626,1.2427850355221812,0.8533315775840109,-0.5817064418624885,-0.31957957908296775,-0.06985898271998689,0.17475195301394494,-0.23232584808288234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.387280470517262,0.2528405950739138,-1.293870394887795,-1.0659369915263515,-1.7485147202647975,-0.3095023842469847,-1.115370322714623,-1.35423360042021,-2.7114439737758254,0.4025702405033022,-1.4722706633007518,-1.706095539046245,0.13275150562965357,-1.1334348692288256,0.931086251231391,-0.20819305032543467,-1.8517485244437797,0.8407513713874333,-0.5998010870830386,0.45058445929718893,-0.09731039626239796,0.20066288797333626,-0.3239214877035862,-0.6038082359559834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.0103339244248755,-1.4909097030077199,0.6392708543721528,-1.4676045931595603,0.5067473120293603,1.8012715552362653,1.2734703128574187,1.4547196374917317,1.02535635948371,-0.48403042577715927,-2.462578851937985,-1.7461867714358958,0.13492889237602218,1.9474839012456202,-1.5818926684943821,1.5099194157761173,-0.5760677802094858,0.35741406822757316,-0.4738250194335333,-0.4231827637705318,-0.2965092266333831,0.00678138543600562,-1.2623775938020163,-0.19893733394034238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.646744721663738,-4.5910223838036535,-3.383060198955639,-2.5839760874756093,-1.2959374425471097,3.6690044237345707,-2.5008110545840534,0.6555031034330673,-1.5239637052808475,2.4280397792924604,-0.14537664442465065,-1.7768306707691097,-0.11702964262165716,-0.7947169558197692,-1.6283716604338716,-0.658060074786545,-0.4476320376117525,0.9960816275650001,0.4811276998982694,-0.5099565419336677,0.3948466612155065,0.23701582703378382,0.22707350663633324,-0.9533221949682746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.8480276236892085,-4.5261173002083215,-1.9590138046738572,-2.9765148635483913,-1.2714436669586189,1.629129512569904,-2.2403846481719283,-1.4361216200318916,-0.18744914060461593,0.2355199823429695,-1.7841477738404277,-1.660198156580629,-0.1029131495590236,-0.7229431825505092,0.20955623946144467,1.1132167526474326,-1.9154894611125863,-0.1763976935574778,0.3421872445609863,-0.3471575207016453,0.39800943729427934,0.2979976874347253,-0.11307441308044762,-0.4265847386187414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,0.1120118803186126,-2.215904889883523,-0.7778530284371004,1.4529089824105197,-4.2182505372641685,-1.5583741557819302,2.7173684961614675,-2.413088949267524,-3.6681634757424337,2.0979525040914004,1.3413692911227049,-0.07375169743831776,1.2593949294076445,0.08379049021976304,-0.7140612569670828,-0.8552196327039785,-0.4505804362336027,1.4415722952720273,0.5050369913863063,0.6941657016478501,1.1338299241714025,0.760052550854486,-0.703412227880096,-0.24076377161963583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.7540910802876097,-1.6697371227177993,-1.3592145212750177,-0.8102709013475411,0.7868864076736922,0.07123358852240944,0.972762438214262,-1.1187073640219194,0.20427890217085393,0.6439516483782054,0.9049522396361687,0.0076217247963744255,0.89490603409986,0.8245853073048066,0.6327350748696654,1.633205809604017,0.491863287822864,0.9327969789043643,-0.20625447714018988,-0.18150612825128154,0.5513543202414646,-0.0204631032374635,-0.3830023195751598,0.1113342464306968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.8462541034497225,-1.3698841238838178,0.7774746516032189,2.933810889771404,-0.6098144066994814,-0.1323096763640677,-0.4109177810680076,0.9751653735610155,1.6432104288026281,-2.4010747828869596,-1.2440559240031832,2.4656961322100805,1.2902635304068373,0.772659912959647,0.5436912569859819,0.5851088234308551,-1.39259676641758,-0.01650353412695346,-0.7372137460202116,0.033405202256013435,0.01158333123943083,-1.0511293429016633,-0.521113559523398,-0.13872310609811458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.6425910811184192,1.2109525664553413,-0.5499969563550725,-2.1601831494164863,0.549849262052412,-0.9303810008458414,-0.9741326849719254,4.228288925654363,3.00168216834467,1.0427985946090228,2.9889698825774764,0.9019647400814221,0.36076471204429134,-1.4849150148357924,-0.34132376995479774,0.32634450039857077,-1.411016639771409,0.15775450744470884,-1.1462444209026061,-0.30131722965529484,0.6283931602721013,-0.4562238670475872,-0.5600347441521996,-0.5338835288317125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.427849878708669,4.694910459570552,0.6500632838180296,-3.467364921348179,0.1445223085858621,-0.18923259617502267,-0.034989423785665746,2.789617189950835,0.7239353260698026,0.294122951868392,0.012976200739319923,-1.0047330882906054,-1.4204767646590153,-2.7769556739845314,1.1798053593875564,1.202390187063329,-0.7855429520413093,-0.6344946130927717,-0.8364710313617679,0.007238301310262091,0.7011828942528682,0.30316339071356796,-1.0269490436580526,0.3534924657534819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.4573457180433362,3.8526500926740934,-1.4287088344571353,-3.3064474456654667,1.071929233821463,0.18292732594534894,0.21269112128017748,0.2767300422048795,0.06857628874107893,-0.1663747066964369,0.853011348116564,-0.17193535037352345,-1.087234077162912,-2.6806061917009094,1.3485210084879076,2.5725354528093067,-0.7520606181643064,-0.014741158917997819,0.006371626964979519,0.6046022037443053,-0.28837285809856145,0.9502625257393355,-1.2177493934117818,-0.16997754774236012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.073160533045987,-3.3003067151559895,-2.298168891754068,-1.8899960055869287,-0.7972459143707507,-1.3210931492717135,0.9027655751063374,-2.449297620755771,-1.1098357956029508,1.1846519714939612,0.0053018951013304415,-0.1110805490290307,2.0267268654082744,-0.5127745819491621,0.26835551238299665,0.29427292444545805,1.2718403243538798,0.5033985407768705,1.8216264940856952,0.3200183409201901,1.1280127912989255,0.0354762849243614,-0.8157085231079423,-0.08507577729462754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.3591385684164248,-2.610728807166688,2.834333171070078,-2.851013305897344,-0.29640655053644815,-0.006059843050759408,-3.8975324151195534,-0.7994910661364886,0.35020612817101976,-0.22663242579272058,0.7298586979183618,0.39528869299211017,-0.2694792345672356,-1.0041826819994675,0.4708140187366752,1.4371141316743137,-0.5633540631479441,-0.8086228558023336,-0.1381432201509438,0.038708403115556,0.605158655081719,-0.8120933005760073,-0.3328115556657764,-0.10856053095099012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.38812271186905867,3.403107059846402,1.3386413217212234,-1.159449196736409,0.07830339781982222,0.6987449900973508,0.7422769076768726,0.520172700950467,1.308172697999623,2.3222805686069994,-0.7038310928768466,-0.0041725970334197575,-1.1635111979046215,-2.8157801967788103,3.7907105666570984,1.6966529218967221,-1.775126903614935,0.7373116486274165,-0.561546861329266,0.335728120396381,-0.08576878946003735,-0.1755888984996582,-0.03996972893444049,-0.21507894275277786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,8.731395680368221,0.057530904205229924,1.8257538604485954,1.9714279211818833,0.3442122551214781,3.222785261278731,-0.9849821695335035,-0.8424613362719968,-1.1583036762934085,0.062406366958181844,-1.4651027877053928,-1.353866582395033,0.8412382632792518,2.337772672980419,-0.40235567450521686,-1.4586091646634138,0.02745411474412701,0.37345730774383884,-1.4592921236721048,-1.026818630749711,0.4428043587762388,0.39976243104056325,0.7179685136132593,-0.461713809633806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
